dt,val
2020-12-03 07:00:00,21.242376
2020-12-03 08:00:00,19.083929
2020-12-03 09:00:00,24.360867
2020-12-03 10:00:00,22.529057
2020-12-03 11:00:00,24.190928
2020-12-03 12:00:00,25.349602
2020-12-03 13:00:00,27.232174
2020-12-03 14:00:00,23.133774
2020-12-03 15:00:00,23.043287
2020-12-03 16:00:00,20.787733
2020-12-03 17:00:00,22.175936
2020-12-03 18:00:00,21.652878
2020-12-03 19:00:00,18.655771
2020-12-03 20:00:00,25.312084
2020-12-03 21:00:00,27.38225
2020-12-03 22:00:00,19.882864
2020-12-03 23:00:00,15.298924
2020-12-04 00:00:00,15.484312
2020-12-04 01:00:00,12.142914
2020-12-04 02:00:00,11.196112
2020-12-04 03:00:00,10.982032
2020-12-04 04:00:00,10.918029
2020-12-04 05:00:00,12.067876
2020-12-04 06:00:00,14.96346
2020-12-04 07:00:00,18.249683
2020-12-04 08:00:00,20.525101
2020-12-04 09:00:00,22.818174
2020-12-04 10:00:00,23.972435
2020-12-04 11:00:00,29.803329
2020-12-04 12:00:00,26.965126
2020-12-04 13:00:00,26.965126
2020-12-04 14:00:00,27.620605
2020-12-04 15:00:00,28.064213
2020-12-04 16:00:00,27.993589
2020-12-04 17:00:00,27.905308
2020-12-04 18:00:00,27.934
2020-12-04 19:00:00,27.260864
2020-12-04 20:00:00,30.498533
2020-12-04 21:00:00,22.506987
2020-12-04 22:00:00,28.024487
2020-12-04 23:00:00,19.640093
2020-12-05 00:00:00,17.219015
2020-12-05 01:00:00,15.532866
2020-12-05 02:00:00,14.177769
2020-12-05 03:00:00,13.844511
2020-12-05 04:00:00,13.692228
2020-12-05 05:00:00,14.994358
2020-12-05 06:00:00,19.640093
2020-12-05 07:00:00,19.373047
2020-12-05 08:00:00,18.002499
2020-12-05 09:00:00,20.405922
2020-12-05 10:00:00,23.071978
2020-12-05 11:00:00,25.261322
2020-12-05 12:00:00,23.904016
2020-12-05 13:00:00,22.118555
2020-12-05 14:00:00,28.108353
2020-12-05 15:00:00,25.998461
2020-12-05 16:00:00,21.229134
2020-12-05 17:00:00,21.743364
2020-12-05 18:00:00,27.172585
2020-12-05 19:00:00,22.100899
2020-12-05 20:00:00,25.089176
2020-12-05 21:00:00,22.886591
2020-12-05 22:00:00,19.904934
2020-12-05 23:00:00,18.022362
2020-12-06 00:00:00,16.733475
2020-12-06 01:00:00,15.451207
2020-12-06 02:00:00,14.096109
2020-12-06 03:00:00,13.288347
2020-12-06 04:00:00,13.096338
2020-12-06 05:00:00,14.186596
2020-12-06 06:00:00,13.895272
2020-12-06 07:00:00,14.570614
2020-12-06 08:00:00,19.979971
2020-12-06 09:00:00,19.267111
2020-12-06 10:00:00,18.744051
2020-12-06 11:00:00,18.477005
2020-12-06 12:00:00,20.785526
2020-12-06 13:00:00,23.153637
2020-12-06 14:00:00,19.759272
2020-12-06 15:00:00,19.604782
2020-12-06 16:00:00,22.694582
2020-12-06 17:00:00,27.607363
2020-12-06 18:00:00,22.851278
2020-12-06 19:00:00,21.482939
2020-12-06 20:00:00,21.11437
2020-12-06 21:00:00,24.855234
2020-12-06 22:00:00,19.768099
2020-12-06 23:00:00,17.905392
2020-12-07 00:00:00,15.947783
2020-12-07 01:00:00,15.042912
2020-12-07 02:00:00,13.712091
2020-12-07 03:00:00,13.204481
2020-12-07 04:00:00,12.968332
2020-12-07 05:00:00,13.789336
2020-12-07 06:00:00,18.055468
2020-12-07 07:00:00,21.118784
2020-12-07 08:00:00,22.334841
2020-12-07 09:00:00,26.554625
2020-12-07 10:00:00,28.329052
2020-12-07 11:00:00,27.018095
2020-12-07 12:00:00,29.253786
2020-12-07 13:00:00,27.874411
2020-12-07 14:00:00,26.499449
2020-12-07 15:00:00,28.218702
2020-12-07 16:00:00,26.022738
2020-12-07 17:00:00,28.585064
2020-12-07 18:00:00,28.567408
2020-12-07 19:00:00,24.729435
2020-12-07 20:00:00,25.696102
2020-12-07 21:00:00,22.083242
2020-12-07 22:00:00,20.123426
2020-12-07 23:00:00,18.792604
2020-12-08 00:00:00,16.775408
2020-12-08 01:00:00,15.400446
2020-12-08 02:00:00,14.413918
2020-12-08 03:00:00,9.262779
2020-12-08 04:00:00,10.161028
2020-12-08 05:00:00,13.005851
2020-12-08 06:00:00,13.049992
2020-12-08 07:00:00,16.069168
2020-12-08 08:00:00,18.351206
2020-12-08 09:00:00,27.594122
2020-12-08 10:00:00,23.729664
2020-12-08 11:00:00,26.477379
2020-12-08 12:00:00,24.731642
2020-12-08 13:00:00,23.862085
2020-12-08 14:00:00,23.859877
2020-12-08 15:00:00,26.236816
2020-12-08 16:00:00,23.502344
2020-12-08 17:00:00,25.958735
2020-12-08 18:00:00,26.19047
2020-12-08 19:00:00,26.161779
2020-12-08 20:00:00,27.711092
2020-12-08 21:00:00,19.256075
2020-12-08 22:00:00,22.175936
2020-12-08 23:00:00,16.963003
2020-12-09 00:00:00,15.744739
2020-12-09 01:00:00,13.456079
2020-12-09 02:00:00,12.718942
2020-12-09 03:00:00,11.820692
2020-12-09 04:00:00,11.838348
2020-12-09 05:00:00,12.511483
2020-12-09 06:00:00,19.765892
2020-12-09 07:00:00,20.072666
2020-12-09 08:00:00,19.019926
2020-12-09 09:00:00,24.925858
2020-12-09 10:00:00,25.592373
2020-12-09 11:00:00,19.181038
2020-12-09 12:00:00,24.691916
2020-12-09 13:00:00,24.744884
2020-12-09 14:00:00,27.739784
2020-12-09 15:00:00,24.870684
2020-12-09 16:00:00,24.720608
2020-12-09 17:00:00,23.352268
2020-12-09 18:00:00,26.984989
2020-12-09 19:00:00,23.023424
2020-12-09 20:00:00,21.93758
2020-12-09 21:00:00,25.426847
2020-12-09 22:00:00,18.159197
2020-12-09 23:00:00,16.927691
2020-12-10 00:00:00,14.400675
2020-12-10 01:00:00,13.113995
2020-12-10 02:00:00,12.123052
2020-12-10 03:00:00,11.690479
2020-12-10 04:00:00,11.500677
2020-12-10 05:00:00,12.187055
2020-12-10 06:00:00,14.248392
2020-12-10 07:00:00,16.865894
2020-12-10 08:00:00,19.357597
2020-12-10 09:00:00,25.482023
2020-12-10 10:00:00,23.111704
2020-12-10 11:00:00,24.539633
2020-12-10 12:00:00,26.177227
2020-12-10 13:00:00,28.909494
2020-12-10 14:00:00,23.742907
2020-12-10 15:00:00,29.322203
2020-12-10 16:00:00,23.133774
2020-12-10 17:00:00,25.250288
2020-12-10 18:00:00,23.003561
2020-12-10 19:00:00,22.09207
2020-12-10 20:00:00,21.31962
2020-12-10 21:00:00,23.513378
2020-12-10 22:00:00,17.03804
2020-12-10 23:00:00,18.335756
2020-12-11 00:00:00,14.385226
2020-12-11 01:00:00,13.094131
2020-12-11 02:00:00,11.966354
2020-12-11 03:00:00,11.60882
2020-12-11 04:00:00,11.505092
2020-12-11 05:00:00,12.140707
2020-12-11 06:00:00,15.320994
2020-12-11 07:00:00,16.212622
2020-12-11 08:00:00,18.141541
2020-12-11 09:00:00,25.565889
2020-12-11 10:00:00,22.729893
2020-12-11 11:00:00,24.510942
2020-12-11 12:00:00,26.338339
2020-12-11 13:00:00,22.392223
2020-12-11 14:00:00,23.584002
2020-12-11 15:00:00,26.548004
2020-12-11 16:00:00,24.036438
2020-12-11 17:00:00,17.580963
2020-12-11 18:00:00,22.608509
2020-12-11 19:00:00,18.938267
2020-12-11 20:00:00,15.539487
2020-12-11 21:00:00,14.696413
2020-12-11 22:00:00,16.881344
2020-12-11 23:00:00,13.610569
2020-12-12 00:00:00,11.622063
2020-12-12 01:00:00,10.425868
2020-12-12 02:00:00,9.62252
2020-12-12 03:00:00,9.141395
2020-12-12 04:00:00,8.914073
2020-12-12 05:00:00,9.298091
2020-12-12 06:00:00,13.937205
2020-12-12 07:00:00,11.196112
2020-12-12 08:00:00,16.036062
2020-12-12 09:00:00,19.832102
2020-12-12 10:00:00,15.629974
2020-12-12 11:00:00,14.530889
2020-12-12 12:00:00,15.089259
2020-12-12 13:00:00,18.172438
2020-12-12 14:00:00,16.729061
2020-12-12 15:00:00,15.634388
2020-12-12 16:00:00,16.801891
2020-12-12 17:00:00,19.121449
2020-12-12 18:00:00,16.031649
2020-12-12 19:00:00,16.311937
2020-12-12 20:00:00,16.35387
2020-12-12 21:00:00,15.354099
2020-12-12 22:00:00,13.707677
2020-12-12 23:00:00,17.576548
2020-12-13 00:00:00,11.419018
2020-12-13 01:00:00,10.236066
2020-12-13 02:00:00,9.430511
2020-12-13 03:00:00,9.15905
2020-12-13 04:00:00,8.995732
2020-12-13 05:00:00,9.13698
2020-12-13 06:00:00,13.215516
2020-12-13 07:00:00,11.326324
2020-12-13 08:00:00,12.833705
2020-12-13 09:00:00,14.232944
2020-12-13 10:00:00,14.482334
2020-12-13 11:00:00,18.635908
2020-12-13 12:00:00,14.817799
2020-12-13 13:00:00,15.638803
2020-12-13 14:00:00,17.265362
2020-12-13 15:00:00,16.292074
2020-12-13 16:00:00,14.466886
2020-12-13 17:00:00,18.240856
2020-12-13 18:00:00,16.102272
2020-12-13 19:00:00,15.932333
2020-12-13 20:00:00,16.528223
2020-12-13 21:00:00,18.29603
2020-12-13 22:00:00,15.596869
2020-12-13 23:00:00,13.714298
2020-12-14 00:00:00,12.915364
2020-12-14 01:00:00,10.842991
2020-12-14 02:00:00,10.344209
2020-12-14 03:00:00,9.949156
2020-12-14 04:00:00,9.920465
2020-12-14 05:00:00,10.955548
2020-12-14 06:00:00,13.003644
2020-12-14 07:00:00,15.554936
2020-12-14 08:00:00,15.53066
2020-12-14 09:00:00,21.169544
2020-12-14 10:00:00,25.907974
2020-12-14 11:00:00,24.034231
2020-12-14 12:00:00,29.820984
2020-12-14 13:00:00,28.225323
2020-12-14 14:00:00,23.81353
2020-12-14 15:00:00,24.859648
2020-12-14 16:00:00,21.509422
2020-12-14 17:00:00,22.509193
2020-12-14 18:00:00,27.18362
2020-12-14 19:00:00,23.665661
2020-12-14 20:00:00,19.04641
2020-12-14 21:00:00,21.997169
2020-12-14 22:00:00,18.693291
2020-12-14 23:00:00,21.279894
2020-12-15 00:00:00,15.830812
2020-12-15 01:00:00,11.244665
2020-12-15 02:00:00,10.52739
2020-12-15 03:00:00,10.081576
2020-12-15 04:00:00,10.099232
2020-12-15 05:00:00,10.959962
2020-12-15 06:00:00,12.613006
2020-12-15 07:00:00,13.447251
2020-12-15 08:00:00,18.419622
2020-12-15 09:00:00,21.023882
2020-12-15 10:00:00,25.203941
2020-12-15 11:00:00,24.250517
2020-12-15 12:00:00,22.518021
2020-12-15 13:00:00,27.722128
2020-12-15 14:00:00,24.502115
2020-12-15 15:00:00,28.53651
2020-12-15 16:00:00,25.546026
2020-12-15 17:00:00,26.19047
2020-12-15 18:00:00,20.988571
2020-12-15 19:00:00,23.288265
2020-12-15 20:00:00,19.606989
2020-12-15 21:00:00,27.38887
2020-12-15 22:00:00,17.673656
2020-12-15 23:00:00,18.342377
2020-12-16 00:00:00,13.623812
2020-12-16 01:00:00,11.29984
2020-12-16 02:00:00,10.96879
2020-12-16 03:00:00,10.534011
2020-12-16 04:00:00,10.43911
2020-12-16 05:00:00,11.295426
2020-12-16 06:00:00,14.173354
2020-12-16 07:00:00,13.957068
2020-12-16 08:00:00,19.739408
2020-12-16 09:00:00,23.480274
2020-12-16 10:00:00,21.816195
2020-12-16 11:00:00,25.133316
2020-12-16 12:00:00,27.830271
2020-12-16 13:00:00,24.632328
2020-12-16 14:00:00,24.177685
2020-12-16 15:00:00,24.786818
2020-12-16 16:00:00,22.94618
2020-12-16 17:00:00,24.237274
2020-12-16 18:00:00,22.760792
2020-12-16 19:00:00,22.217869
2020-12-16 20:00:00,21.438799
2020-12-16 21:00:00,19.891691
2020-12-16 22:00:00,21.414522
2020-12-16 23:00:00,14.678758
2020-12-17 00:00:00,13.184618
2020-12-17 01:00:00,11.820692
2020-12-17 02:00:00,11.092382
2020-12-17 03:00:00,10.626705
2020-12-17 04:00:00,10.536219
2020-12-17 05:00:00,11.326324
2020-12-17 06:00:00,15.716047
2020-12-17 07:00:00,15.55935
2020-12-17 08:00:00,16.680506
2020-12-17 09:00:00,24.495493
2020-12-17 10:00:00,25.384914
2020-12-17 11:00:00,23.886362
2020-12-17 12:00:00,26.993818
2020-12-17 13:00:00,21.293137
2020-12-17 14:00:00,21.222513
2020-12-17 15:00:00,20.847322
2020-12-17 16:00:00,22.972664
2020-12-17 17:00:00,21.633015
2020-12-17 18:00:00,24.265965
2020-12-17 19:00:00,26.777531
2020-12-17 20:00:00,19.949074
2020-12-17 21:00:00,19.68644
2020-12-17 22:00:00,19.403944
2020-12-17 23:00:00,13.495805
2020-12-18 00:00:00,12.5799
2020-12-18 01:00:00,11.423432
2020-12-18 02:00:00,10.094818
2020-12-18 03:00:00,9.783631
2020-12-18 04:00:00,10.099232
2020-12-18 05:00:00,10.664225
2020-12-18 06:00:00,12.253264
2020-12-18 07:00:00,16.055925
2020-12-18 08:00:00,18.055468
2020-12-18 09:00:00,20.370611
2020-12-18 10:00:00,27.898687
2020-12-18 11:00:00,25.892525
2020-12-18 12:00:00,21.697018
2020-12-18 13:00:00,21.652878
2020-12-18 14:00:00,21.147474
2020-12-18 15:00:00,20.940016
2020-12-18 16:00:00,28.375399
2020-12-18 17:00:00,20.931189
2020-12-18 18:00:00,25.007517
2020-12-18 19:00:00,24.098234
2020-12-18 20:00:00,19.565056
2020-12-18 21:00:00,17.278603
2020-12-18 22:00:00,16.446564
2020-12-18 23:00:00,14.226322
2020-12-19 00:00:00,12.635076
2020-12-19 01:00:00,11.76331
2020-12-19 02:00:00,11.27777
2020-12-19 03:00:00,10.63774
2020-12-19 04:00:00,10.631119
2020-12-19 05:00:00,11.107831
2020-12-19 06:00:00,13.246414
2020-12-19 07:00:00,11.756689
2020-12-19 08:00:00,16.159655
2020-12-19 09:00:00,16.521603
2020-12-19 10:00:00,19.176624
2020-12-19 11:00:00,17.702347
2020-12-19 12:00:00,19.863001
2020-12-19 13:00:00,19.891691
2020-12-19 14:00:00,24.012161
2020-12-19 15:00:00,20.180809
2020-12-19 16:00:00,17.492682
2020-12-19 17:00:00,21.399073
2020-12-19 18:00:00,18.38431
2020-12-19 19:00:00,18.077538
2020-12-19 20:00:00,15.669701
2020-12-19 21:00:00,15.120157
2020-12-19 22:00:00,13.934999
2020-12-19 23:00:00,15.371756
2020-12-20 00:00:00,12.083325
2020-12-20 01:00:00,11.193904
2020-12-20 02:00:00,10.509734
2020-12-20 03:00:00,9.999917
2020-12-20 04:00:00,10.264757
2020-12-20 05:00:00,10.474422
2020-12-20 06:00:00,11.357223
2020-12-20 07:00:00,11.328531
2020-12-20 08:00:00,12.818256
2020-12-20 09:00:00,15.49314
2020-12-20 10:00:00,16.047098
2020-12-20 11:00:00,15.084846
2020-12-20 12:00:00,15.420309
2020-12-20 13:00:00,15.479898
2020-12-20 14:00:00,15.362927
2020-12-20 15:00:00,15.55273
2020-12-20 16:00:00,21.288723
2020-12-20 17:00:00,15.711634
2020-12-20 18:00:00,18.861023
2020-12-20 19:00:00,19.456913
2020-12-20 20:00:00,16.254555
2020-12-20 21:00:00,18.459349
2020-12-20 22:00:00,17.953945
2020-12-20 23:00:00,14.674343
2020-12-21 00:00:00,12.255471
2020-12-21 01:00:00,10.973205
2020-12-21 02:00:00,10.319932
2020-12-21 03:00:00,9.977847
2020-12-21 04:00:00,9.909431
2020-12-21 05:00:00,10.465594
2020-12-21 06:00:00,18.955923
2020-12-21 07:00:00,14.226322
2020-12-21 08:00:00,20.454477
2020-12-21 09:00:00,23.111704
2020-12-21 10:00:00,20.485374
2020-12-21 11:00:00,20.690626
2020-12-21 12:00:00,22.290701
2020-12-21 13:00:00,21.310793
2020-12-21 14:00:00,24.102648
2020-12-21 15:00:00,23.639177
2020-12-21 16:00:00,20.988571
2020-12-21 17:00:00,24.588188
2020-12-21 18:00:00,21.167337
2020-12-21 19:00:00,19.128069
2020-12-21 20:00:00,20.288952
2020-12-21 21:00:00,17.362469
2020-12-21 22:00:00,15.565971
2020-12-21 23:00:00,13.815821
2020-12-22 00:00:00,14.27929
2020-12-22 01:00:00,10.851819
2020-12-22 02:00:00,10.165442
2020-12-22 03:00:00,10.048471
2020-12-22 04:00:00,9.675488
2020-12-22 05:00:00,10.249309
2020-12-22 06:00:00,15.698391
2020-12-22 07:00:00,13.851132
2020-12-22 08:00:00,17.552271
2020-12-22 09:00:00,24.857441
2020-12-22 10:00:00,22.405464
2020-12-22 11:00:00,21.226927
2020-12-22 12:00:00,22.498158
2020-12-22 13:00:00,20.107977
2020-12-22 14:00:00,23.347853
2020-12-22 15:00:00,20.461098
2020-12-22 16:00:00,22.420914
2020-12-22 17:00:00,24.20417
2020-12-22 18:00:00,23.28385
2020-12-22 19:00:00,20.202879
2020-12-22 20:00:00,22.983698
2020-12-22 21:00:00,18.337963
2020-12-22 22:00:00,14.707448
2020-12-22 23:00:00,14.230737
2020-12-23 00:00:00,12.723355
2020-12-23 01:00:00,10.812093
2020-12-23 02:00:00,10.10806
2020-12-23 03:00:00,9.551896
2020-12-23 04:00:00,9.633555
2020-12-23 05:00:00,10.304483
2020-12-23 06:00:00,18.494659
2020-12-23 07:00:00,12.738804
2020-12-23 08:00:00,16.298695
2020-12-23 09:00:00,18.757294
2020-12-23 10:00:00,22.809345
2020-12-23 11:00:00,20.631037
2020-12-23 12:00:00,23.016804
2020-12-23 13:00:00,20.295572
2020-12-23 14:00:00,19.00227
2020-12-23 15:00:00,20.401508
2020-12-23 16:00:00,22.356911
2020-12-23 17:00:00,19.790169
2020-12-23 18:00:00,22.288494
2020-12-23 19:00:00,18.92944
2020-12-23 20:00:00,18.472589
2020-12-23 21:00:00,16.665058
2020-12-23 22:00:00,15.20623
2020-12-23 23:00:00,12.983781
2020-12-24 00:00:00,12.279748
2020-12-24 01:00:00,10.785609
2020-12-24 02:00:00,9.772596
2020-12-24 03:00:00,9.532033
2020-12-24 04:00:00,9.46803
2020-12-24 05:00:00,9.933707
2020-12-24 06:00:00,11.809657
2020-12-24 07:00:00,15.707219
2020-12-24 08:00:00,16.066959
2020-12-24 09:00:00,18.084158
2020-12-24 10:00:00,19.081722
2020-12-24 11:00:00,19.973351
2020-12-24 12:00:00,19.161175
2020-12-24 13:00:00,20.090321
2020-12-24 14:00:00,18.655771
2020-12-24 15:00:00,18.872057
2020-12-24 16:00:00,18.977993
2020-12-24 17:00:00,19.659956
2020-12-24 18:00:00,18.126091
2020-12-24 19:00:00,18.616045
2020-12-24 20:00:00,17.121906
2020-12-24 21:00:00,16.620916
2020-12-24 22:00:00,14.040935
2020-12-24 23:00:00,13.848926
2020-12-25 00:00:00,12.240023
2020-12-25 01:00:00,11.050449
2020-12-25 02:00:00,10.3729
2020-12-25 03:00:00,9.812323
2020-12-25 04:00:00,9.498928
2020-12-25 05:00:00,10.282413
2020-12-25 06:00:00,13.939412
2020-12-25 07:00:00,11.516127
2020-12-25 08:00:00,14.546337
2020-12-25 09:00:00,13.840097
2020-12-25 10:00:00,17.322742
2020-12-25 11:00:00,18.448313
2020-12-25 12:00:00,18.165817
2020-12-25 13:00:00,18.421829
2020-12-25 14:00:00,15.298924
2020-12-25 15:00:00,18.415209
2020-12-25 16:00:00,15.80212
2020-12-25 17:00:00,16.41346
2020-12-25 18:00:00,15.663079
2020-12-25 19:00:00,16.932104
2020-12-25 20:00:00,15.497554
2020-12-25 21:00:00,16.318558
2020-12-25 22:00:00,14.753796
2020-12-25 23:00:00,13.204481
2020-12-26 00:00:00,11.937663
2020-12-26 01:00:00,10.754711
2020-12-26 02:00:00,10.202961
2020-12-26 03:00:00,9.598243
2020-12-26 04:00:00,9.229674
2020-12-26 05:00:00,9.982262
2020-12-26 06:00:00,10.765746
2020-12-26 07:00:00,11.595578
2020-12-26 08:00:00,19.178831
2020-12-26 09:00:00,16.874722
2020-12-26 10:00:00,18.510109
2020-12-26 11:00:00,17.124113
2020-12-26 12:00:00,17.263155
2020-12-26 13:00:00,19.615816
2020-12-26 14:00:00,20.130047
2020-12-26 15:00:00,15.863916
2020-12-26 16:00:00,19.545193
2020-12-26 17:00:00,14.791314
2020-12-26 18:00:00,17.466198
2020-12-26 19:00:00,16.36932
2020-12-26 20:00:00,16.737888
2020-12-26 21:00:00,16.989487
2020-12-26 22:00:00,13.614984
2020-12-26 23:00:00,13.151513
2020-12-27 00:00:00,12.308439
2020-12-27 01:00:00,10.598014
2020-12-27 02:00:00,9.75494
2020-12-27 03:00:00,9.494514
2020-12-27 04:00:00,9.112703
2020-12-27 05:00:00,9.231881
2020-12-27 06:00:00,12.537968
2020-12-27 07:00:00,11.416811
2020-12-27 08:00:00,11.816278
2020-12-27 09:00:00,18.198923
2020-12-27 10:00:00,15.53728
2020-12-27 11:00:00,15.005393
2020-12-27 12:00:00,13.354557
2020-12-27 13:00:00,14.074039
2020-12-27 14:00:00,15.254785
2020-12-27 15:00:00,14.550752
2020-12-27 16:00:00,15.19961
2020-12-27 17:00:00,14.694206
2020-12-27 18:00:00,16.846031
2020-12-27 19:00:00,17.424265
2020-12-27 20:00:00,14.352121
2020-12-27 21:00:00,14.906078
2020-12-27 22:00:00,15.078224
2020-12-27 23:00:00,14.025485
2020-12-28 00:00:00,11.23363
2020-12-28 01:00:00,10.114681
2020-12-28 02:00:00,9.395199
2020-12-28 03:00:00,9.108289
2020-12-28 04:00:00,9.006767
2020-12-28 05:00:00,9.381957
2020-12-28 06:00:00,14.658895
2020-12-28 07:00:00,12.440859
2020-12-28 08:00:00,15.067189
2020-12-28 09:00:00,18.629288
2020-12-28 10:00:00,18.660185
2020-12-28 11:00:00,19.132483
2020-12-28 12:00:00,21.509422
2020-12-28 13:00:00,18.059881
2020-12-28 14:00:00,18.278374
2020-12-28 15:00:00,20.224949
2020-12-28 16:00:00,20.487581
2020-12-28 17:00:00,22.449604
2020-12-28 18:00:00,18.655771
2020-12-28 19:00:00,20.507444
2020-12-28 20:00:00,18.035604
2020-12-28 21:00:00,18.117264
2020-12-28 22:00:00,15.563765
2020-12-28 23:00:00,12.672594
2020-12-29 00:00:00,11.566887
2020-12-29 01:00:00,10.275792
2020-12-29 02:00:00,9.724042
2020-12-29 03:00:00,9.340024
2020-12-29 04:00:00,9.055321
2020-12-29 05:00:00,9.668867
2020-12-29 06:00:00,11.16742
2020-12-29 07:00:00,11.853797
2020-12-29 08:00:00,14.906078
2020-12-29 09:00:00,18.86985
2020-12-29 10:00:00,20.196257
2020-12-29 11:00:00,24.524185
2020-12-29 12:00:00,19.891691
2020-12-29 13:00:00,24.45356
2020-12-29 14:00:00,22.999147
2020-12-29 15:00:00,22.999147
2020-12-29 16:00:00,20.940016
2020-12-29 17:00:00,22.56216
2020-12-29 18:00:00,20.041767
2020-12-29 19:00:00,19.893898
2020-12-29 20:00:00,22.036896
2020-12-29 21:00:00,19.057446
2020-12-29 22:00:00,16.746716
2020-12-29 23:00:00,15.009808
2020-12-30 00:00:00,13.17579
2020-12-30 01:00:00,11.688272
2020-12-30 02:00:00,10.765746
2020-12-30 03:00:00,10.414833
2020-12-30 04:00:00,10.392763
2020-12-30 05:00:00,11.224802
2020-12-30 06:00:00,19.086136
2020-12-30 07:00:00,18.068708
2020-12-30 08:00:00,17.918633
2020-12-30 09:00:00,22.198006
2020-12-30 10:00:00,26.788567
2020-12-30 11:00:00,27.836891
2020-12-30 12:00:00,25.49085
2020-12-30 13:00:00,25.312084
2020-12-30 14:00:00,23.738493
2020-12-30 15:00:00,23.709801
2020-12-30 16:00:00,22.979284
2020-12-30 17:00:00,25.75569
2020-12-30 18:00:00,30.308731
2020-12-30 19:00:00,23.019011
2020-12-30 20:00:00,21.328449
2020-12-30 21:00:00,19.423807
2020-12-30 22:00:00,16.203794
2020-12-30 23:00:00,15.217265
2020-12-31 00:00:00,13.334694
2020-12-31 01:00:00,12.023736
2020-12-31 02:00:00,11.383706
2020-12-31 03:00:00,10.873889
2020-12-31 04:00:00,10.670845
2020-12-31 05:00:00,11.527162
2020-12-31 06:00:00,13.628225
2020-12-31 07:00:00,15.109122
2020-12-31 08:00:00,17.106457
2020-12-31 09:00:00,19.635679
2020-12-31 10:00:00,27.861168
2020-12-31 11:00:00,21.851507
2020-12-31 12:00:00,22.981491
2020-12-31 13:00:00,21.032711
2020-12-31 14:00:00,21.922131
2020-12-31 15:00:00,22.206835
2020-12-31 16:00:00,22.754171
2020-12-31 17:00:00,20.637657
2020-12-31 18:00:00,24.795645
2020-12-31 19:00:00,19.236212
2020-12-31 20:00:00,23.023424
2020-12-31 21:00:00,17.452957
2020-12-31 22:00:00,15.356306
2020-12-31 23:00:00,15.062776
2021-01-01 00:00:00,16.148619
2021-01-01 01:00:00,11.657374
2021-01-01 02:00:00,10.776781
2021-01-01 03:00:00,10.304483
2021-01-01 04:00:00,10.004332
2021-01-01 05:00:00,10.750298
2021-01-01 06:00:00,14.62579
2021-01-01 07:00:00,11.694893
2021-01-01 08:00:00,19.249454
2021-01-01 09:00:00,17.022591
2021-01-01 10:00:00,17.201359
2021-01-01 11:00:00,14.614755
2021-01-01 12:00:00,14.879594
2021-01-01 13:00:00,14.959046
2021-01-01 14:00:00,14.040935
2021-01-01 15:00:00,18.161404
2021-01-01 16:00:00,18.785984
2021-01-01 17:00:00,14.49999
2021-01-01 18:00:00,22.853485
2021-01-01 19:00:00,17.263155
2021-01-01 20:00:00,16.799685
2021-01-01 21:00:00,14.756002
2021-01-01 22:00:00,15.349686
2021-01-01 23:00:00,16.292074
2021-01-02 00:00:00,12.796186
2021-01-02 01:00:00,10.774574
2021-01-02 02:00:00,10.266964
2021-01-02 03:00:00,9.77701
2021-01-02 04:00:00,9.779217
2021-01-02 05:00:00,10.357451
2021-01-02 06:00:00,12.818256
2021-01-02 07:00:00,11.36605
2021-01-02 08:00:00,17.461784
